nome_tse,nome_final,descricao
Data e hora,,
Sequencial Candidato,sequencial_candidato,
UF,sigla_uf,
Sigla Partido,sigla_partido,
Número candidato,numero_candidato,
Cargo,cargo,
Nome candidato,nome_candidato,
CPF do candidato,cpf_candidato,
Entrega em conjunto?,entrega_em_conjuto,
Número Recibo Eleitoral,numero_recibo_eleitoral,
Número do documento,numero_documento,
CPF/CNPJ do doador,cpf_cnpj_doador,
Nome do doador,nome_doador,
Data da receita,data_receita,
Valor receita,valor_receita,
Tipo receita,tipo_receita,
Fonte recurso,fonte_recurso,
Espécie recurso,especie_recurso,
Descrição da receita,descricao_receita,
